ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
894;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);972;97219;Siay;Finished;34;families
895;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);972;97219;Siay;Finished;34;families
896;IFRC;WASH;Non-Food Items;Jerry Can (10L);972;97219;Siay;Finished;34;families
897;IFRC;Relief;Non-Food Items;Tarpaulin;972;97219;Pisawak;Finished;12;families
898;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);972;97219;Pisawak;Finished;12;families
899;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);972;97219;Pisawak;Finished;12;families
900;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);972;97219;Pisawak;Finished;12;families
901;IFRC;WASH;Non-Food Items;Jerry Can (10L);972;97219;Pisawak;Finished;12;families
902;IFRC;Health;PSS;PSP;972;97219;Sailela;Finished;13;individuals
903;IFRC;Health;PSS;PSP;972;97219;Siay;Finished;16;individuals
904;IFRC;Health;PSS;PSP;972;97219;Pisawak;Finished;9;individuals
905;IFRC;Relief;Food Items;Food Items (Assorted);972;97219;Pisawak;Finished;12;families
906;IFRC;Relief;Food Items;Food Items (Assorted);972;97219;Siay;Finished;34;families
907;IFRC;Relief;Food Items;Food Items (Assorted);972;97219;Sailela;Finished;22;families
908;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;59;individuals
909;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;203;individuals
910;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;78;individuals
911;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;56;individuals
912;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;294;individuals
913;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;78;individuals
914;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;56;individuals
915;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;33;individuals
916;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;39;individuals
917;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;242;individuals
918;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;78;individuals
919;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;111;individuals
920;IFRC;WASH;Water;Water;972;97219;M.Francisco;Finished;136;individuals
921;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;85;individuals
922;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;39;individuals
923;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;56;individuals
924;IFRC;WASH;Water;Water;972;97219;M.Francisco;Finished;136;individuals
925;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;97219;New Lituban;Finished;15;individuals
926;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;97219;Tibangao;Finished;25;individuals
927;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;97219;New Lituban;Finished;12;individuals
928;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;97219;Poblacion;Finished;19;individuals
929;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;97219;Poblacion;Finished;17;individuals
930;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;97219;Tibangao;Finished;32;individuals
931;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;97219;Poblacion;Finished;45;individuals
932;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;97219;Poblacion;Finished;45;individuals
933;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;216;individuals
934;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;78;individuals
935;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;111;individuals
936;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;147;individuals
937;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;39;individuals
938;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;56;individuals
939;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;92;individuals
940;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;39;individuals
941;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;56;individuals
942;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;131;individuals
943;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;39;individuals
944;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;39;individuals
945;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;39;individuals
946;IFRC;WASH;Water;Water;972;97219;S.Arabi;Finished;39;individuals
947;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;78;individuals
948;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;85;individuals
949;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;111;individuals
950;IFRC;WASH;Water;Water;972;97219;Poblacion;Finished;121;individuals
951;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;56;individuals
952;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;78;individuals
953;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;110;individuals
954;IFRC;WASH;Water;Water;972;97219;Bucana;Finished;100;individuals
955;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;97219;Poblacion;Finished;17;individuals
956;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;97219;Poblacion;Finished;19;individuals
957;PRC;Assessment;Assessment;Assessment;972;97220;;Finished;1;activity
958;PRC;Relief;Hot Meals;Hot Meals;1667;166724;Taft;Finished;39;individuals
959;PRC;Health;PSS;PSP;1667;166724;Taft;Finished;638;individuals
960;PRC;Health;PSS;Welfare Desk;1667;166724;Lipata;Finished;1;desk
961;PRC;Health;PSS;Welfare Desk;1667;166724;San Mariano;Finished;1;desk
963;PRC;Relief;Hot Meals;Bottled Water;1667;166724;Taft;Finished;26;individuals
964;PRC;Relief;Hot Meals;Hot Meals;1667;166724;Taft;Finished;386;individuals
965;PRC;Health;Health;BP Taking;1667;166724;;Finished;92;individuals
966;PRC;Relief;Hot Meals;Hot Meals;712;71242;Tagbilaran;Finished;75;individuals
967;PRC;Relief;Hot Meals;Hot Meals;712;71242;Poblacion 2;Finished;54;individuals
968;PRC;Relief;Hot Meals;Bottled Water;712;71242;Poblacion 2;Finished;162;individuals
969;PRC;Relief;Hot Meals;Hot Meals;712;71242;Poblacion 2;Finished;33;individuals
970;PRC;Health;PSS;Welfare Desk;712;71242;Poblacion 2;Finished;1;desk
971;PRC;Assessment;Assessment;Assessment;1013;101320;;Finished;1;activity
972;PRC;Health;Health;Rescued/Assisted;1035;103522;;Finished;40;individuals
973;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;103522;Dalama;Finished;115;families
974;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;103522;Dalama;Finished;115;families
975;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;103522;Dalama;Finished;115;families
976;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;103522;Dalama;Finished;115;families
977;IFRC;Relief;Cash;Cash Relief 3,000;1035;103522;Dalama;Finished;115;families
978;PRC;Assessment;Assessment;Assessment;1035;103522;;Finished;1;activity
979;PRC;Health;PSS;PSP;1035;103522;Dalama;Finished;201;individuals
980;PRC;Health;PSS;PSP;1035;103522;Dalama;Finished;83;individuals
981;PRC;Health;PSS;PSP;1035;103522;Dalama;Finished;101;individuals
982;PRC;Health;RFL;Tracing;1035;103522;Tugaya;Finished;25;individuals
983;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;103522;Dalama;Finished;114;families
984;Puregold;Relief;Food Items;Food Items (Assorted);1035;103522;Dalama;Finished;128;families
985;Puregold;Relief;Food Items;Food Items (Assorted);1035;103522;Licapao;Finished;1;families
986;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;103522;Licapao;Finished;1;families
987;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;103522;Licapao;Finished;1;families
988;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;103522;Licapao;Finished;1;families
989;IFRC;Relief;Non-Food Items;Tarpaulin;1035;103522;Licapao;Finished;1;families
990;PRC;Assessment;Assessment;Assessment;1536;153629;;Finished;1;activity
991;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;153629;Bubong;Finished;75;families
992;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;153629;Ptud;Finished;11;families
993;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;153629;Poblacion;Finished;2;families
994;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;153629;Dilimbayan;Finished;2;families
995;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;153629;Pandi a Ranao;Finished;65;families
996;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1536;153629;Buadi Dico;Finished;4;families
997;PRC;Health;PSS;Welfare Desk;973;97332;;Finished;1;desk
998;PRC;Relief;Hot Meals;Hot Meals;1013;;;Finished;117;individuals
999;PRC;Health;PSS;PSP;1123;;;Finished;14;individuals
1000;PRC;Health;PSS;Welfare Desk;1035;;;Finished;1;desk
1001;PRC;Health;PSS;Welfare Desk;1035;;;Finished;1;desk
1002;PRC;Health;PSS;Welfare Desk;1035;;;Finished;1;desk
1004;PRC;Health;RFL;Tracing;972;;;Finished;44;individuals
